0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00068235,-0.015267,0.18625,0.79221,1.0254,1.0135,1.0075,1.0078,1.0054,1.0174,1.0039,1.0069,1.0033,1.0065,1.012,1.0075,1.0048,1.0012,1.0076,1.0093,1.0001,1.0333,1.1437,1.1979,1.2031,1.1987,1.1947,1.1886,1.2014,1.2019,1.2063,1.1978,1.2035,1.2029,1.2056,1.2047,1.1981,1.2517,1.396,1.4114,1.3428,1.3061,1.2989,1.302,1.2966,1.3035,1.2996,1.302,1.2994,1.3063,1.299,1.2996,1.3063,1.3082,1.3105,1.3079,1.3063,1.3036,1.3063,1.3013,1.3086,1.3052,1.3072,1.299,1.3101,1.2994,1.3045,1.3057,1.3017,1.308,1.3036,1.3049,1.3067,1.2977,1.1678,1.0412,0.9923,1.0119,1.0097,1.013,1.021,1.0164,1.0127,1.0161,1.01,1.0156,1.0026,1.0109,1.0094,1.0155,1.006,1.0082,1.0087,1.0051,1.0115,1.0102,1.005,1.0187,0.79048,0.21375,-0.012346,-0.00034713,-0.00039829,-0.0040299,0.06225,0.035008,-0.0036549,8.3063e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0033777,0.00079276,0.41209,0.93735,1.0242,1.008,1.0042,1.0092,1.004,1.0085,1.0056,1.004,1.0072,1.0055,1.0111,1.004,1.0077,1.002,1.0061,1.0062,1.0091,1.018,1.088,1.17,1.2036,1.1976,1.1998,1.188,1.1992,1.2005,1.2036,1.2007,1.2029,1.2072,1.2056,1.1997,1.1658,1.1996,1.3066,1.3218,1.3002,1.3006,1.2995,1.3044,1.2976,1.3058,1.2994,1.3024,1.2977,1.3033,1.3022,1.2998,1.3011,1.3106,1.3072,1.3095,1.3066,1.3045,1.3056,1.3063,1.3059,1.3063,1.3081,1.2987,1.3099,1.3001,1.3056,1.3017,1.3059,1.3096,1.3003,1.3055,1.3056,1.3,1.1815,1.0413,0.9922,1.0129,1.007,1.008,1.013,1.0236,1.0163,1.01,1.0117,1.0131,1.0022,1.0152,1.0067,1.0149,1.0059,1.0088,1.0027,1.0114,1.0103,1.0051,1.0059,1.0256,0.88899,0.3343,-0.0096792,-0.00093542,0,-0.0018534,0.048819,0.061792,0.0094795,-0.0018607,1.7181e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4012e-05,-0.0091441,0.092841,0.65549,1.0042,1.0172,1.0142,1.0057,1.005,1.0087,1.0079,1.0067,1.003,1.0104,1.0015,1.008,0.99991,1.0038,1.0043,1.0015,1.002,1.0094,1.0086,1.0396,1.09,1.1543,1.1836,1.1991,1.1947,1.1963,1.1988,1.2037,1.2016,1.1945,1.1862,1.1538,1.1167,1.0623,1.1087,1.2567,1.302,1.301,1.3016,1.2981,1.3019,1.3019,1.3034,1.3005,1.3003,1.2993,1.2992,1.3041,1.3023,1.2995,1.3065,1.3074,1.3076,1.3081,1.3045,1.3053,1.3104,1.302,1.3074,1.3062,1.3016,1.3055,1.3023,1.3046,1.299,1.3106,1.3048,1.3023,1.3034,1.3054,1.2987,1.1883,1.0405,0.99521,1.0138,1.0059,1.0014,1.0091,1.0313,1.0143,1.0119,1.0143,1.005,1.0106,1.0152,1.0069,1.0167,1.0046,1.0085,1.0034,1.0134,1.0074,1.0074,1.0072,1.0181,0.96225,0.48571,0.034002,-0.004262,0,-0.00063886,0.0025302,0.053226,0.035961,-0.0012511,-0.00012897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011521,-0.017031,0.23444,0.85016,1.0212,1.0116,1.0107,1.0113,1.0047,1.0079,1.0083,1.0168,1.0012,1.0111,1.0089,1.0063,1.0047,1.0052,1.0051,1.0074,1.0035,1.0105,1.006,1.0256,1.0339,1.0537,1.0938,1.1348,1.1506,1.1567,1.1536,1.1515,1.1385,1.107,1.085,1.0467,1.0239,1.007,1.0958,1.2655,1.3041,1.3018,1.3012,1.2991,1.2992,1.3063,1.3015,1.3016,1.2999,1.2999,1.298,1.3025,1.3039,1.3022,1.2998,1.3086,1.3056,1.3085,1.3049,1.3071,1.3084,1.3033,1.3058,1.3055,1.3045,1.3033,1.3046,1.3045,1.3031,1.3092,1.305,1.3036,1.3011,1.3112,1.2967,1.1968,1.0337,1.0012,1.0157,1.003,1.0003,1.0108,1.024,1.0174,1.0154,1.0089,1.0069,1.0144,1.008,1.0147,1.0143,1.0048,1.0071,1.0049,1.0132,1.0073,1.0099,1.0072,1.0098,1.0015,0.61857,0.076433,-0.008153,8.1666e-05,5.0039e-05,-0.0033749,0.022352,0.062388,0.0034078,-0.00045828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051919,0.029112,0.45183,0.9668,1.017,1.0084,1.0052,1.0079,1.0039,1.0138,1.0012,1.0125,1.0073,1.0032,1.0105,1.0054,1.0065,1.0028,1.0031,1.01,1.0067,1.0105,1.004,1.0189,1.023,1.0147,1.0061,1.0236,1.0373,1.0383,1.0362,1.026,1.0286,1.0107,1.0129,1.0038,1.0007,1.0025,1.1095,1.2737,1.3024,1.3041,1.3,1.3009,1.3008,1.3044,1.3039,1.3016,1.3018,1.3003,1.3002,1.3011,1.3049,1.3049,1.2997,1.3044,1.3085,1.3064,1.3099,1.3081,1.3063,1.3063,1.3042,1.3049,1.3055,1.3034,1.3031,1.3085,1.3037,1.3062,1.308,1.3009,1.3031,1.3084,1.2988,1.2012,1.0258,1.01,1.0122,1.0022,1.0046,1.0103,1.0152,1.0201,1.0149,1.0115,1.0099,1.0124,1.0077,1.0162,1.0094,1.0122,1.0024,1.0066,1.0162,1.0082,1.0059,1.01,1.0074,1.0166,0.74597,0.15913,-0.0077629,-0.00055895,0,-0.00013667,-0.0017383,0.051671,0.044383,-0.0026359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010875,-0.01476,0.10765,0.67379,1.0096,1.0136,1.0073,1.0046,1.0118,1.004,1.0143,1.0075,1.0041,1.0104,1.0044,1.011,1.0023,1.0097,1.0019,1.004,1.0103,1.0072,1.0096,1.005,1.0093,1.019,1.018,1.0058,0.99259,1.0016,0.99423,0.99483,0.98981,1.004,1.0075,1.011,1.0048,1.0021,1.0024,1.1153,1.2779,1.2979,1.3028,1.2961,1.2998,1.3005,1.3002,1.301,1.3024,1.2998,1.3012,1.2995,1.3013,1.3015,1.3056,1.3014,1.2999,1.3074,1.3075,1.3112,1.3086,1.306,1.3067,1.306,1.3018,1.3075,1.3016,1.3034,1.3109,1.3013,1.3073,1.3064,1.3028,1.3019,1.3053,1.3008,1.1941,1.0219,1.0149,1.0099,1.0033,1.0022,1.0138,1.0103,1.0148,1.0161,1.015,1.0102,1.0136,1.0082,1.0122,1.009,1.011,1.0011,1.0182,1.0077,1.008,1.0083,1.0081,1.0044,1.0215,0.85151,0.26712,0.0065868,-0.0028199,0,2.7453e-05,-0.0015262,0.021093,0.020343,-0.0018549,6.7277e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0020729,-0.0065905,0.26165,0.85067,1.0208,1.0088,1.0082,1.004,1.01,1.008,1.0074,1.0111,1.0031,1.011,1.0031,1.0126,1.0026,1.004,1.0049,1.0051,1.0097,1.0075,1.0047,1.0098,1.0039,1.0167,1.013,1.018,0.99687,1.0027,0.99677,0.99869,0.99257,1.0031,1.0102,1.0049,1.0059,1.006,1.0042,1.1187,1.2799,1.3015,1.3041,1.2992,1.3033,1.3009,1.3006,1.2967,1.303,1.2987,1.301,1.2982,1.3013,1.2979,1.3025,1.3029,1.2981,1.3019,1.3108,1.3071,1.3109,1.3037,1.3084,1.3049,1.3028,1.3051,1.3035,1.3058,1.3059,1.3046,1.3041,1.3051,1.3036,1.3014,1.3049,1.3007,1.186,1.0167,1.0162,1.0128,1.0014,1.0033,1.0168,1.0032,1.0142,1.0164,1.0158,1.0136,1.0108,1.0099,1.0118,1.0085,1.0073,1.0067,1.021,1.0047,1.0087,1.0074,1.0039,1.0084,1.0227,0.92593,0.37165,0.015527,-0.0044937,0,0,0.00014077,-0.0042828,0.01477,0.023106,-0.0046818,3.065e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4232e-06,-0.0063412,0.015623,0.46116,0.95797,1.0174,1.0077,1.0107,1.0062,1.0052,1.0125,1.0068,1.0118,1.0013,1.0111,1.0067,1.0073,1.0084,1.0021,1.003,1.0082,1.0094,1.0082,1.002,1.0138,1.004,1.0149,1.0065,1.0174,1.0044,1.0039,0.99662,1.0009,0.99455,0.99762,1.0044,1.005,1.0078,1.0023,1.0096,1.1174,1.2756,1.3016,1.3026,1.2993,1.3074,1.3005,1.3049,1.2985,1.3024,1.3029,1.3018,1.3011,1.3011,1.2987,1.2989,1.303,1.3003,1.2985,1.3097,1.305,1.3102,1.3041,1.3068,1.3049,1.3035,1.3014,1.3089,1.3023,1.305,1.3047,1.3038,1.3039,1.3024,1.3032,1.3024,1.3015,1.1716,1.0141,1.0185,1.0068,1.001,1.0086,1.0103,1.0025,1.0118,1.0122,1.0215,1.0146,1.008,1.0134,1.0076,1.0108,1.0081,1.0136,1.0113,1.0078,1.0087,1.0029,1.0069,1.0128,1.0129,0.97784,0.49724,0.040531,-0.0080639,5.6514e-06,0,0,-0.0012082,0.010675,0.01474,0.017248,-0.00025802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0076e-05,-0.010364,0.10995,0.65436,1.0036,1.0151,1.0099,1.0085,1.0075,1.0043,1.0116,1.006,1.0097,1.0057,1.0019,1.0115,1.0055,1.0054,1.0035,1.0061,1.0089,1.0092,1.0082,1.0013,1.0148,1.004,1.0148,1.0051,1.012,1.0113,1.0084,1.0005,1.0004,0.99609,0.9924,1,1.0042,1.0095,1.0007,1.011,1.1138,1.2735,1.2998,1.3025,1.3011,1.3049,1.2989,1.3025,1.2993,1.3012,1.303,1.3052,1.3032,1.3019,1.3004,1.2989,1.3007,1.305,1.3009,1.3031,1.3078,1.3078,1.3057,1.3068,1.3034,1.3047,1.3026,1.3076,1.3023,1.3043,1.3024,1.3076,1.2996,1.3057,1.302,1.3018,1.2996,1.1521,1.0155,1.0144,1.0033,1.0067,1.0065,1.0065,1.0057,1.0089,1.011,1.0177,1.0146,1.012,1.0118,1.006,1.0145,1.0066,1.0177,1.009,1.0071,1.0034,1.0083,1.0105,1.0065,1.0087,1.0143,0.6087,0.074226,-0.011922,-2.2085e-05,0,0,0.00010267,-0.00093096,-0.00030676,0.056822,-0.00077866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4402e-05,-0.016459,0.25519,0.83416,1.0157,1.013,1.0098,1.0077,1.0094,1.002,1.0108,1.0118,1.0015,1.0067,0.99947,1.0133,1.0068,1.0079,1.0029,1.0071,1.0112,1.0035,1.0058,1.0047,1.012,1.006,1.0111,1.0073,1.0085,1.0139,1.0105,1.0047,0.99914,0.99676,0.99447,0.99302,1.0023,1.0068,1.0053,1.0096,1.1061,1.2688,1.3007,1.3007,1.3056,1.3027,1.3011,1.3014,1.2985,1.3009,1.2985,1.3052,1.3022,1.3018,1.3008,1.2999,1.2985,1.3081,1.3035,1.3006,1.306,1.3101,1.3055,1.3099,1.3014,1.3092,1.3031,1.3059,1.3033,1.3036,1.302,1.3081,1.2997,1.306,1.3017,1.3051,1.2914,1.1388,1.0147,1.0062,1.0094,1.0073,1.0073,1.0017,1.0078,1.01,1.0083,1.0093,1.015,1.0118,1.0124,1.0132,1.0116,1.0089,1.0173,1.0043,1.0077,1.0063,1.0102,1.0037,1.0059,1.0153,1.0204,0.71963,0.16036,-0.0097824,-0.00079328,0,0,0,-1.5009e-05,0.00059677,0.036775,-0.00050511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0021905,0.0080405,0.41765,0.9489,1.0138,1.0079,1.0133,1.0056,1.0065,1.0064,1.0049,1.0134,1.0019,1.0062,1.0023,1.0119,1.0091,1.0049,1.0075,1.0055,1.0103,1.0055,1.0036,1.0078,1.0099,1.0082,1.0053,1.0111,1.009,1.0125,1.012,1.0041,0.99982,1.0006,0.99843,0.98873,0.99628,1.0048,1.009,1.0072,1.0981,1.2619,1.3006,1.302,1.3046,1.302,1.3008,1.3026,1.299,1.3029,1.2989,1.3025,1.3023,1.2997,1.3005,1.299,1.2997,1.3056,1.3047,1.3019,1.3021,1.3105,1.3061,1.3114,1.3025,1.3126,1.3024,1.3072,1.3022,1.3078,1.2982,1.3119,1.2998,1.3038,1.304,1.3047,1.2817,1.1254,1.0084,1.0056,1.0105,1.0067,1.0067,0.99908,1.0142,1.0092,1.0102,1.0052,1.0109,1.0129,1.0152,1.0117,1.0088,1.0177,1.0099,1.0039,1.0102,1.0087,1.0046,1.0064,1.0074,1.0126,1.0218,0.81031,0.23155,-0.0093485,-0.0013432,0,0,0,9.7594e-07,-3.8805e-05,-0.0023913,3.2845e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0083173,0.083601,0.61192,1.0005,1.0143,1.0039,1.0109,1.0093,1.0037,1.0082,1.0044,1.0133,1.0018,1.0073,1.0051,1.0061,1.0083,1.0042,1.0067,1.0092,1.0076,1.0055,1.005,1.008,1.0093,1.011,1.0021,1.0122,1.0096,1.0122,1.0083,1.0048,1.0028,1.0042,0.99965,0.99171,0.9898,0.99848,1.0118,1.0043,1.0872,1.2514,1.3024,1.3037,1.3026,1.3013,1.3013,1.3012,1.301,1.3018,1.301,1.3005,1.3017,1.3019,1.2999,1.3002,1.3009,1.3007,1.3028,1.3042,1.2994,1.3077,1.3069,1.3105,1.3073,1.3096,1.3036,1.3074,1.3012,1.3097,1.2987,1.3122,1.3011,1.3044,1.3038,1.3088,1.2669,1.0996,1.006,1.0033,1.0106,1.0075,1.0032,1.0051,1.0116,1.0073,1.0112,0.99933,1.0097,1.0187,1.016,1.0108,1.0084,1.0176,1.0068,1.0135,1.0047,1.0057,1.006,1.0097,1.009,1.0104,1.0223,0.88367,0.32034,-0.0056671,-0.0022149,0,0,0,0,0,0,0.00010828,-0.0023949,-0.0018022,0.00012835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020181,-0.017766,0.17697,0.79139,1.0172,1.0121,1.0041,1.0104,1.0101,1.0076,1.0067,1.0062,1.0082,1.0087,1.0033,1.0083,1.0057,1.0068,1.0066,1.0041,1.0102,1.0076,1.0052,1.0021,1.0114,1.0099,1.0085,1.0064,1.0101,1.0111,1.0098,1.0048,1.0068,1.0073,1.0023,1.0019,0.99571,0.98969,0.99323,1.0069,1.0067,1.0716,1.2384,1.3043,1.3037,1.3027,1.2998,1.3014,1.3009,1.3015,1.3029,1.3011,1.3006,1.2985,1.3021,1.3011,1.3046,1.3008,1.3009,1.299,1.3045,1.2995,1.3014,1.307,1.3116,1.3075,1.3082,1.3041,1.3074,1.3003,1.3101,1.3005,1.3083,1.3051,1.3013,1.3047,1.3131,1.2457,1.075,1.0029,1.0068,1.0076,1.0062,1.0073,1.0069,1.0061,1.0102,1.0053,1.0005,1.0097,1.0175,1.0168,1.0114,1.0076,1.0182,1.0088,1.0097,1.0027,1.0107,1.006,1.0076,1.0128,1.0119,1.0162,0.9333,0.42583,0.00038998,-0.003362,0,0,0,0,0,0,-0.0010477,0.02317,0.017445,-0.0012424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0036374,0.007328,0.33144,0.91209,1.0198,1.0105,1.0054,1.0107,1.0092,1.0088,1.0014,1.0098,1.0051,1.0108,1.0024,1.0093,1.0046,1.0061,1.0071,1.0042,1.0094,1.0065,1.0072,1.0035,1.0114,1.0087,1.0067,1.0072,1.0104,1.0111,1.0067,1.007,1.0079,1.0083,1.0031,1.0005,0.99756,0.99556,0.98953,0.99826,1.0076,1.0561,1.2221,1.3059,1.3014,1.3024,1.3006,1.2994,1.3031,1.3003,1.3039,1.3004,1.3011,1.2986,1.2997,1.3039,1.3042,1.3002,1.3007,1.2994,1.3026,1.3037,1.2983,1.3064,1.3108,1.3068,1.3079,1.3034,1.3087,1.3008,1.3082,1.3033,1.307,1.3046,1.302,1.3081,1.306,1.227,1.05,1.0033,1.0102,1.0016,1.0086,1.0115,1.0078,1.0029,1.009,1.0058,1.0066,1.0053,1.0136,1.0143,1.0112,1.0139,1.0194,1.0071,1.0041,1.0094,1.0069,1.0068,1.0136,1.0114,1.0051,1.0195,0.97235,0.51496,0.010454,-0.0045198,0,0,0,0,0,0,-0.0020446,0.0453,0.033926,-0.0043394,-0.00036166,3.4753e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6556e-05,-0.0092622,0.041752,0.52106,0.99069,1.0164,1.008,1.0094,1.0093,1.0055,1.0078,1.004,1.0096,1.0072,1.0122,1.0028,1.008,1.0076,1.0047,1.0044,1.0071,1.0087,1.0071,1.0042,1.0073,1.0126,1.0054,1.0082,1.0071,1.0089,1.0091,1.0086,1.0068,1.0081,1.0089,1.005,1.0009,0.99708,1.0007,0.99178,0.98923,1.0044,1.039,1.2036,1.3018,1.3022,1.3018,1.3005,1.2991,1.3029,1.3022,1.3014,1.3016,1.3003,1.2993,1.3001,1.3039,1.304,1.3009,1.2996,1.2987,1.2999,1.3041,1.3025,1.3067,1.3078,1.3092,1.306,1.3055,1.3055,1.3038,1.3047,1.3062,1.3044,1.3056,1.3052,1.3067,1.2986,1.1959,1.0273,1.0088,1.0064,1.0005,1.0104,1.0158,1.0073,0.99899,1.0103,1.0086,1.0082,1.0071,1.0106,1.0065,1.0162,1.019,1.0117,1.0087,1.0088,1.0095,1.0045,1.0122,1.0087,1.0107,1.01,1.0112,0.9991,0.61214,0.069739,-0.0075437,0,0,0,0,0,0,-4.8509e-06,0.00022196,-0.002053,0.014802,0.0030652,-0.00028398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00033982,-0.010574,0.1152,0.6713,1.0242,1.0192,1.0047,1.0091,1.0091,1.0059,1.0045,1.0082,1.0075,1.0096,1.0062,1.0082,1.0066,1.0082,1.0034,1.003,1.0117,1.0077,1.0079,1.0021,1.0069,1.012,1.0072,1.0068,1.0068,1.0083,1.0082,1.0122,1.0039,1.0106,1.0086,1.0051,1.0014,1.001,0.99875,0.99731,0.98635,0.99784,1.0243,1.1801,1.2954,1.3034,1.3019,1.3001,1.2999,1.3028,1.3016,1.3017,1.3011,1.3008,1.2989,1.3038,1.3002,1.3033,1.3019,1.3003,1.2996,1.2992,1.3018,1.3058,1.3045,1.3039,1.3106,1.3068,1.3063,1.3058,1.3044,1.3025,1.3061,1.3045,1.3058,1.3036,1.3081,1.2895,1.1577,1.0125,1.0118,1.0031,1.0021,1.0127,1.0157,1.001,1.0011,1.0113,1.0093,1.0086,1.0055,1.0052,1.0081,1.0166,1.017,1.0156,1.0108,1.0073,1.0088,1.0077,1.0108,1.0091,1.0108,1.0085,1.0072,1.016,0.69532,0.11489,-0.010033,0,0,0,0,0,0,3.4725e-06,-0.0017347,0.011934,0.057184,0.0062904,-0.00076202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
